run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.7,0.1714004228854565,6.005091859637955e-31
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.6950000000000001,0.1751825998364005,1.797946325229917e-30
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.69,0.17903273294616429,5.334377232815209e-30
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.685,0.18295191354744603,1.5683420494909557e-29
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.6799999999999999,0.18694117061323118,4.5692828096270315e-29
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.675,0.19100147201474232,1.3191847347778486e-28
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.6699999999999999,0.19513372638023704,3.774102253551876e-28
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.665,0.19933878547459336,1.0699717772843937e-27
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.6599999999999999,0.20361744701081297,3.0059499850751445e-27
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.655,0.20797045779682025,8.368393739462781e-27
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.6499999999999999,0.21239851711447885,2.3086258598593353e-26
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.645,0.21690228022259386,6.311262944533846e-26
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.64,0.22148236187183867,1.7097414562286396e-25
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.635,0.2261393397171741,4.589826278514274e-25
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.63,0.23087375751238126,1.2209950103811925e-24
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.625,0.23568612797179242,3.21872275873663e-24
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.62,0.24057693518628145,8.408247894735507e-24
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.615,0.24554663648395628,2.1766065012192364e-23
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.61,0.2505956636307941,5.58350678826125e-23
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.605,0.25572442327269224,1.419342247922151e-22
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.6,0.2609332965279228,3.5753653017852147e-22
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.595,0.26622263764784954,8.924978669670063e-22
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.59,0.27159277167385065,2.2077388727345065e-21
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.585,0.27704399102964095,5.411806547606391e-21
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5800000000000001,0.28257655100054213,1.3145925507564914e-20
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.575,0.2881906640646295,3.1644244424400196e-20
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5700000000000001,0.293886493054946,7.548371817709073e-20
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.565,0.2996641431470793,1.7842971214068696e-19
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.56,0.305523652682225,4.179619655397287e-19
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5549999999999999,0.31146498285221796,9.702025833212682e-19
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.55,0.31748800628987117,2.2317449564923688e-18
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5449999999999999,0.32359249462514633,5.087255887191863e-18
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.54,0.32977810508494243,1.1491584731272944e-17
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5349999999999999,0.33604436623168377,2.5723735659261654e-17
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.53,0.3423906629529474,5.706192289054903e-17
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5249999999999999,0.3488162208312283,1.2543464823420764e-16
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.52,0.35532009003911497,2.732422812340462e-16
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.515,0.3619011289206561,5.898452827247772e-16
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.51,0.36855798743413914,1.2617947514724383e-15
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.505,0.3752890906449062,2.674855501399194e-15
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.5,0.38209262246864356,5.619188152754736e-15
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.495,0.3889665098759075,1.1697933002009347e-14
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.49,0.39590840777711217,2.4132798951581994e-14
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.485,0.40291568481346807,4.9336689952175854e-14
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.48,0.4099854102835987,9.995323390642324e-14
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.475,0.41711434243712653,2.0067304355450303e-13
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.47,0.42429891836556993,3.9925230809391413e-13
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.46499999999999997,0.43153524571715624,7.871780121077598e-13
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.45999999999999996,0.4388190964554779,1.5380361959475095e-12
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.45499999999999996,0.446145902872308,2.9780312812405905e-12
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.44999999999999996,0.45351075605214025,5.714287992215264e-12
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.44499999999999995,0.46090840697029467,1.0865914867347566e-11
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.43999999999999995,0.4683332703875573,2.0475898910102477e-11
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.43499999999999994,0.4757794316825431,3.823784708721463e-11
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.42999999999999994,0.48324065673823846,7.076508167829882e-11
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.42499999999999993,0.4907104049718103,1.2978399773834234e-10
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.42000000000000004,0.49818184556678646,2.3588556073965195e-10
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.41500000000000004,0.5056478769346323,4.248750767321068e-10
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.41000000000000003,0.5131011493985119,7.584074007607802e-10
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.405,0.5205340910563758,1.3416125323366043e-09
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.4,0.5279389367435351,2.3519974154027864e-09
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.395,0.5353077599771481,4.086333864526413e-09
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.39,0.5426325077270036,7.035911251917096e-09
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.385,0.5499050378190017,1.2006011097136078e-08
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.38,0.5571171587405817,2.0303530467732083e-08
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.375,0.5642606715811652,3.402840186667278e-08
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.37,0.5713274138063443,5.652123651740303e-08
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.365,0.5783093045323644,9.304328302454745e-08
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.36,0.5851983909380192,1.5179765805038766e-07
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.355,0.5919868954248051,2.454457176901476e-07
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.35,0.5986672631136335,3.9333278922967504e-07
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.345,0.6052322092479481,6.247171548348804e-07
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.33999999999999997,0.6116747660590213,9.833993954136e-07
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.33499999999999996,0.6179883286400689,1.5342802509275682e-06
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.32999999999999996,0.6241666993715943,2.372537933156851e-06
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.32499999999999996,0.6302041304415473,3.636313200287408e-06
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.31999999999999995,0.6360953640103238,5.524023415199015e-06
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.31499999999999995,0.6418356695826714,8.317693186154073e-06
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.30999999999999994,0.6474208781659109,1.241398264024281e-05
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.30499999999999994,0.6528474128166738,1.8364902801534342e-05
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.29999999999999993,0.6581123152063506,2.6930511755221e-05
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.29500000000000004,0.6632132678682284,3.914615790790782e-05
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.29000000000000004,0.6681486118269722,5.64070415761928e-05
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.28500000000000003,0.6729173593527461,8.057295877021705e-05
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.28,0.6775192016279303,0.00011409601989830386
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.275,0.6819545111631975,0.00016017384594444362
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.27,0.6862243388513266,0.00022293018141438876
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.265,0.690330405600849,0.0003076239810828339
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.26,0.6942750885468362,0.0004208867971600165
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.255,0.6980614018921447,0.0005709867124447381
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.25,0.7016929724886416,0.0007681151676568646
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.245,0.7051740103235609,0.001024690897596652
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.24,0.7085092741305157,0.001355672953218846
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.235,0.7117040323971935,0.0017788726306171743
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.22999999999999998,0.7147640200917101,0.002315252286556554
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.22499999999999998,0.7176953914762894,0.002989197760564033
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.21999999999999997,0.7205046694199705,0.003828750722906055
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.21499999999999997,0.7231986916606875,0.0048657879806670995
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.20999999999999996,0.7257845545009373,0.00613613679227883
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.20499999999999996,0.7282695544499839,0.007679618648438466
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.19999999999999996,0.730661128348639,0.00954001870769295
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.19499999999999995,0.73296679252991,0.011764983874746036
isd_individual_iso_prediction__isd__tong_style_reduced_xgboost__seed2026,tong_style_reduced_xgboost,dev,ISOPleasant,-0.18999999999999995,0.73519408158011,0.0144058589185299
